Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;Continent;Total Deaths;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Adm Level;Admin1 Code;Admin2 Code;Geo Locations
2000-0414-PHL;2000;0414;;Natural;Hydrological;Landslide;Subsidence;Sudden subsidence;Garbage;Philippines (the);Asia;287;2800;;2838;;;;;;;63,54954734;2;;24210;Metropolitan Manila (Adm2).
2000-0763-PHL;2000;0763;;Natural;Geophysical;Mass movement (dry);Landslide;;;Philippines (the);Asia;11;;;;;;;;;;63,54954734;2;;"24205;24208";Apayao, Kalinga (Adm2).
2000-0089-PHL;2000;0089;;Natural;Geophysical;Volcanic activity;Ash fall;;Mt. Mayon;Philippines (the);Asia;;68426;;68426;;;;;2214;3484;63,54954734;2;;24240;Albay (Adm2).
2000-0066-PHL;2000;0066;;Natural;Hydrological;Flood;Coastal flood;;;Philippines (the);Asia;;;5250;5250;;;;;;;63,54954734;2;;24203;Tawi-tawi (Adm2).
2000-0396-PHL;2000;0396;;Natural;Meteorological;Storm;Tropical cyclone;;Kirogi;Philippines (the);Asia;11;;120000;120000;;;;;7500;11802;63,54954734;1;2355;;National Capital region (NCR) (Adm1).
2000-0397-PHL;2000;0397;;Natural;Meteorological;Storm;Tropical cyclone;;Kai-Tak (Edeng);Philippines (the);Asia;75;1483310;;1483321;;;;;25763;40540;63,54954734;"1;2";"2356;67165";"24210;24228;24232;24235;24250;24251";Region I (Ilocos region), Region III (Central Luzon) (Adm1). Cavite, Iloilo, Metropolitan Manila, Mindoro Oriental, Negros Occidental, Rizal (Adm2).
2000-0706-PHL;2000;0706;;Natural;Meteorological;Storm;Tropical cyclone;;Xangsane (Reming);Philippines (the);Asia;154;2435942;;2436256;;;1500;2360;17000;26751;63,54954734;2;;"24210;24228;24240;24243;24245;24261";Albay, Catanduanes, Cavite, Metropolitan Manila, Samar, Sorsogon (Adm2).
2000-0715-PHL;2000;0715;;Natural;Meteorological;Storm;Tropical cyclone;;Bebinca (Seniang);Philippines (the);Asia;94;1747872;;1747872;;;;;31000;48781;63,54954734;2;;"24210;24216;24218;24229;24235";Cagayan, Laguna, Metropolitan Manila, Nueva Vizcaya, Rizal (Adm2).
2000-0788-PHL;2000;0788;;Natural;Meteorological;Storm;Tropical cyclone;;Rumbia (Toyang);Philippines (the);Asia;48;164067;;164093;;;;;1000;1574;63,54954734;1;"2362;2363;2364;2368;67156;67159;67160;67161;67162";;Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1).
2000-0783-PHL;2000;0783;;Natural;Biological;Epidemic;;;Acute diarrhoeal syndrome;Philippines (the);Asia;1;664;;664;;;;;;;63,54954734;;;;
2000-0830-POL;2000;0830;;Natural;Meteorological;Extreme temperature;Cold wave;;;Poland;Europe;84;;;;;;;;;;63,54954734;1;"2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385";;Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie (Adm1).
2000-0813-PRT;2000;0813;;Natural;Meteorological;Storm;;;;Portugal;Europe;4;;60;70;;;;;;;63,54954734;1;"2386;2387;2388;2389;2390;2391;2392;2393;2394;2405;2406;2407;2408;2409;2410;2411;2412;2413";;Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu (Adm1).
2000-0486-PRY;2000;0486;;Natural;Meteorological;Extreme temperature;Cold wave;;;Paraguay;Americas;8;;;;;;;;;;63,54954734;1;"2311;2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327";;Alto Paraguay, Alto Parana, Amambay, Boqueron, Caaguazu, Caazapa, Canindeyu, Central, Concepcion, Cordillera, Guaira, Itapua, Misiones, Neembucu, Paraguari, Presidente Hayes, San Pedro (Adm1).
2000-0037-REU;2000;0037;;Natural;Meteorological;Storm;Tropical cyclone;;Connie;Réunion;Africa;2;;600;600;;;;;;;63,54954734;1;"2590;2591";;Arrondissement du vent, Arrondissement souse le vent (Adm1).
2000-0028-ROU;2000;0028;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;Romania;Europe;14;;300;300;;;;;;;63,54954734;1;"2450;2459;2473;2477;2478";;Bihor, Cluj, Mures, Salaj, Satu Mare (Adm1).
2000-0167-ROU;2000;0167;;Natural;Hydrological;Flood;Riverine flood;;;Romania;Europe;;3000;;3000;;;;;500;787;63,54954734;1;"2451;2459;2468;2471;2473";;Bistrita-nasaud, Cluj, Hunedoara, Maramures, Mures (Adm1).
2000-0187-ROU;2000;0187;;Natural;Hydrological;Flood;Riverine flood;;;Romania;Europe;9;60000;431;60431;;;;;100000;157358;63,54954734;1;"2446;2447;2450;2451;2452;2454;2458;2459;2467;2468;2471;2473;2475;2477;2478;2482";;Alba, Arad, Bihor, Bistrita-nasaud, Botosani, Brasov, Caras-severin, Cluj, Harghita, Hunedoara, Maramures, Mures, Olt, Salaj, Satu Mare, Timis (Adm1).
2000-0380-ROU;2000;0380;;Natural;Meteorological;Extreme temperature;Heat wave;;;Romania;Europe;6;;;100;;;;;;;63,54954734;1;"2455;2463";;Bucuresti, Dolj (Adm1).
2000-9328-ROU;2000;9328;;Natural;Climatological;Drought;Drought;;;Romania;Europe;;;;;;;;;500000;786788;63,54954734;1;"2452;2453;2460;2463;2472;2475;2481;2484";;Botosani, Braila, Constanta, Dolj, Mehedinti, Olt, Teleorman, Vaslui (Adm1).
2000-0354-RUS;2000;0354;;Natural;Hydrological;Flood;Coastal flood;;;Russian Federation (the);Europe;;6000;;6000;;;;;7000;11015;63,54954734;1;"2501;2512;2522";;Chukotskiy Okrug, Kamchatskaya Oblast, Koryakskiy Okrug (Adm1).
2000-0549-RUS;2000;0549;;Natural;Hydrological;Flood;Coastal flood;;;Russian Federation (the);Europe;;1181;;1181;;;;;1622;2552;63,54954734;1;2547;;Primorskiy Kray (Adm1).
2000-0202-RUS;2000;0202;;Natural;Hydrological;Flood;Riverine flood;;;Russian Federation (the);Europe;1;23000;;23000;;;;;;;63,54954734;1;2499;;Chelyabinskaya Oblast (Adm1).
2000-0478-RUS;2000;0478;;Natural;Hydrological;Flood;Riverine flood;;;Russian Federation (the);Europe;2;24000;;24000;;;;;30000;47207;63,54954734;1;"2516;2547;2552";;Khabarovskiy Kray, Primorskiy Kray, Sakhalinskaya Oblast (Adm1).
2000-0164-RUS;2000;0164;;Natural;Hydrological;Landslide;Avalanche;;;Russian Federation (the);Europe;20;;;;;;;;;;63,54954734;1;2556;;Severnaya Osetiya-alaniya Rep. (Adm1).
2000-0576-RUS;2000;0576;;Natural;Meteorological;Storm;Tropical cyclone;;Saomai;Russian Federation (the);Europe;9;;;;;;;;50;79;63,54954734;1;"2516;2547;2552;2577";;Khabarovskiy Kray, Primorskiy Kray, Sakhalinskaya Oblast, Yevreyskaya A. Oblast (Adm1).
2000-0165-RUS;2000;0165;;Natural;Meteorological;Extreme temperature;Cold wave;;;Russian Federation (the);Europe;13;;;252;;;;;;;63,54954734;1;2535;;Moskva (Adm1).
2000-0277-RUS;2000;0277;;Natural;Meteorological;Extreme temperature;Cold wave;;;Russian Federation (the);Europe;;;;;;;;;;;63,54954734;1;"2494;2495;2496;2498;2502;2503;2505;2507;2508;2511;2513;2519;2521;2523;2527;2530;2532;2533;2534;2535;2539;2543;2544;2545;2546;2550;2553;2556;2557;2560;2561;2564;2565;2568;2569;2571;2574;2576";;Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chechnya Rep., Chuvashiya Rep., Dagestan Rep., Ingushetiya Rep., Ivanovskaya Oblast, Kabardino-balkariya Rep., Kaluzhskaya Oblast, Karatchayevo-cherkesiya Rep., Kirovskaya Oblast, Komi-permyatskiy Okrug, Kostromskaya Oblast, Kurskaya Oblast, Lipetskaya Oblast, Mariy-el Rep., Mordoviya Rep., Moskovskaya Oblast, Moskva, Nizhegorodskaya Oblast, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Permskaya Oblast, Ryazanskaya Oblast, Samarskaya Oblast, Severnaya Osetiya-alaniya Rep., Smolenskaya Oblast, Tambovskaya Oblast, Tatarstan Rep., Tulskaya Oblast, Tverskaya Oblast, Udmurtiya Rep., Ulyanovskaya Oblast, Vladimirskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast (Adm1).
2000-0705-RUS;2000;0705;;Natural;Meteorological;Extreme temperature;Cold wave;;;Russian Federation (the);Europe;232;;;94;;;;;;;63,54954734;1;"2534;2535";;Moskovskaya Oblast, Moskva (Adm1).
2000-0218-RUS;2000;0218;;Natural;Climatological;Wildfire;Forest fire;;;Russian Federation (the);Europe;;;;;;;;;;;63,54954734;1;2522;;Koryakskiy Okrug (Adm1).
2000-0231-RUS;2000;0231;;Natural;Climatological;Wildfire;Forest fire;;;Russian Federation (the);Europe;;;;;;;;;;;63,54954734;1;"2488;2497;2500;2506";;Aginskiy Buryatskiy A. Okrug, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast (Adm1).
2000-0295-RUS;2000;0295;;Natural;Climatological;Wildfire;Forest fire;;;Russian Federation (the);Europe;;;;;;;;;;;63,54954734;1;"2492;2520";;Arkhangelskaya Oblast, Komi Rep. (Adm1).
2000-0514-RUS;2000;0514;;Natural;Climatological;Wildfire;Forest fire;;;Russian Federation (the);Europe;;;;;;;;;;;63,54954734;1;2516;;Khabarovskiy Kray (Adm1).
2000-0553-RUS;2000;0553;;Natural;Climatological;Wildfire;Forest fire;;;Russian Federation (the);Europe;;;;;;;;;;;63,54954734;1;"2491;2516;2547;2577";;Amurskaya Oblast, Khabarovskiy Kray, Primorskiy Kray, Yevreyskaya A. Oblast (Adm1).
2000-0052-RUS;2000;0052;;Natural;Biological;Epidemic;Viral disease;;Haemorrhagic fever;Russian Federation (the);Europe;;564;;564;;;;;;;63,54954734;;;;
2000-0284-RUS;2000;0284;;Natural;Biological;Epidemic;Viral disease;;Haemorrhagic fever with renal syndrome;Russian Federation (the);Europe;;124;;124;;;;;;;63,54954734;;;;
2000-0710-RUS;2000;0710;;Natural;Biological;Epidemic;Viral disease;;Acute jaundice syndrome;Russian Federation (the);Europe;;2000;;2000;;;;;;;63,54954734;;;;
2000-0864-RUS;2000;0864;;Natural;Biological;Epidemic;Viral disease;;Acute Jaundice Syndrome;Russian Federation (the);Europe;;154;;154;;;;;;;63,54954734;;;;
2000-0179-RUS;2000;0179;;Natural;Hydrological;Flood;;;;Russian Federation (the);Europe;;19800;;19800;;;;;5273;8297;63,54954734;1;2524;;Krasnodarskiy Kray (Adm1).
2000-0278-RUS;2000;0278;;Natural;Hydrological;Flood;;;;Russian Federation (the);Europe;;1200;;1200;;;;;;;63,54954734;1;"2488;2489;2490;2497;2500;2506;2515;2517;2525;2541;2542;2563;2567;2570";;Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug (Adm1).
2000-0342-RUS;2000;0342;;Natural;Biological;Epidemic;;;Acute diarrhoeal syndrome;Russian Federation (the);Europe;;100;;100;;;;;;;63,54954734;;;;
2000-0394-RUS;2000;0394;;Natural;Hydrological;Flood;;;;Russian Federation (the);Europe;;;;;;;;;;;63,54954734;1;2535;;Moskva (Adm1).
2000-0457-RUS;2000;0457;;Natural;Hydrological;Landslide;;;;Russian Federation (the);Europe;7;500;;508;;;;;;;63,54954734;1;2508;;Kabardino-balkariya Rep. (Adm1).
2000-0612-RUS;2000;0612;;Natural;Hydrological;Flood;;;;Russian Federation (the);Europe;;1320;;1320;;;;;;;63,54954734;1;"2522;2547;2552";;Koryakskiy Okrug, Primorskiy Kray, Sakhalinskaya Oblast (Adm1).
2000-0520-RWA;2000;0520;;Natural;Biological;Epidemic;Bacterial disease;;Meningococcal disease;Rwanda;Africa;10;164;;164;;;;;;;63,54954734;;;;
2000-0213-SAU;2000;0213;;Natural;Biological;Epidemic;Bacterial disease;;Meningococcal disease;Saudi Arabia;Asia;57;168;;168;;;;;;;63,54954734;;;;
2000-0592-SAU;2000;0592;;Natural;Biological;Epidemic;Viral disease;;Rift Valley fever;Saudi Arabia;Asia;76;329;;329;;;;;;;63,54954734;;;;
2000-0100-SDN;2000;0100;;Natural;Biological;Epidemic;Bacterial disease;;;Sudan (the);Africa;186;2363;;2363;;;;;;;63,54954734;;;;
2000-0507-SEN;2000;0507;;Natural;Hydrological;Flood;;;;Senegal;Africa;;;;;;;;;;;63,54954734;2;;47594;Linguere (Adm2).
2000-0674-SGP;2000;0674;;Natural;Biological;Epidemic;Viral disease;;Hand foot and mouth disease (enteroviral vesicular stomatitis with exanthem);Singapore;Asia;2;2022;;2022;;;;;;;63,54954734;;;;
2000-0369-SLE;2000;0369;;Natural;Biological;Epidemic;;;Acute diarrhoeal syndrome;Sierra Leone;Africa;38;;;;;;;;;;63,54954734;;;;
2000-0595-SLV;2000;0595;;Natural;Hydrological;Flood;Riverine flood;;;El Salvador;Americas;2;400;;400;;;;;;;63,54954734;1;"1185;1187;1189;1190;1191;1192;1193;1194;1197";;Cabanas, Cuscatlan, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Usulutan (Adm1).
2000-0645-SLV;2000;0645;;Natural;Meteorological;Storm;Tropical cyclone;;Keith;El Salvador;Americas;1;100;;100;;;;;;;63,54954734;1;"1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197";;Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan (Adm1).
2000-0882-SLV;2000;0882;;Natural;Biological;Epidemic;Viral disease;;Dengue;El Salvador;Americas;24;211;;211;;;;;;;63,54954734;;;;
2000-0259-SOM;2000;0259;;Natural;Hydrological;Flood;Riverine flood;;;Somalia;Africa;;3500;;3500;;;;;;;63,54954734;"1;2";"2695;2697";"25689;25698;25699;25702;25704";Hiraan, Shabelle Hoose (Adm1). Balcad, Bu'aale, Jamaame, Jilib, Jowhar (Adm2).
2000-0778-SOM;2000;0778;;Natural;Hydrological;Flood;Riverine flood;;;Somalia;Africa;;150000;;150000;;;;;;;63,54954734;1;"2696;2698";;Juba Dhexe, Juba Hoose (Adm1).
2000-0058-SOM;2000;0058;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Somalia;Africa;230;2232;;2232;;;;;;;63,54954734;;;;
2000-0757-SOM;2000;0757;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Somalia;Africa;14;258;;258;;;;;;;63,54954734;;;;
2000-0087-SOM;2000;0087;;Natural;Biological;Epidemic;;;Acute watery diarrhoeal syndrome;Somalia;Africa;54;;;;;;;;;;63,54954734;;;;
2000-0221-SOM;2000;0221;;Natural;Biological;Epidemic;;;Acute watery diarrhoeal syndrome;Somalia;Africa;390;;;;;;;;;;63,54954734;;;;
2000-0490-SOM;2000;0490;;Natural;Hydrological;Flood;;;;Somalia;Africa;;;220000;220000;;;;;;;63,54954734;2;;25672;Banadir (Adm2).
2000-0196-SCG;2000;0196;;Natural;Hydrological;Flood;Riverine flood;;;Serbia Montenegro;Europe;;4000;;4000;;;;;;;63,54954734;1;25394;;Srednje-banatski (Adm1).
2000-0868-SCG;2000;0868;;Natural;Hydrological;Flood;Riverine flood;;;Serbia Montenegro;Europe;;2000;;2000;;;;;;;63,54954734;1;"25351;25355;25356;25359;25365";;Bar, Cetinje, Danilovgrad, Kotor, Podgorica (Adm1).
2000-0383-SCG;2000;0383;;Natural;Meteorological;Extreme temperature;Heat wave;;;Serbia Montenegro;Europe;3;;;70;;;;;;;63,54954734;1;"25373;25374;25392";;Grad Beograd, Jablanicki, Severno-backi (Adm1).
2000-0633-SCG;2000;0633;;Natural;Climatological;Wildfire;Forest fire;;;Serbia Montenegro;Europe;;;12;12;;;;;;;63,54954734;1;"25351;25352;25354;25355;25356;25357;25359;25360;25363;25364;25367;25368;25369;25370";;Bar, Berane, Budva, Cetinje, Danilovgrad, Herceg Novi, Kotor, Mojkovac, Pljevlja, Pluzine, Savnik, Tivat, Ulcinj, Zabljak (Adm1).
2000-0523-SVK;2000;0523;;Natural;Climatological;Wildfire;Forest fire;;;Slovakia;Europe;6;;;;;;;;;;63,54954734;2;;25458;Spisska Nova Ves (Adm2).
2000-0096-SWZ;2000;0096;;Natural;Hydrological;Flood;Riverine flood;;;Eswatini;Africa;;272000;;272000;;;;;50;79;63,54954734;1;"2782;2783;2784;2785";;Hhohho, Lubombo, Manzini, Shiselweni (Adm1).
2000-0852-SWZ;2000;0852;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Eswatini;Africa;32;1449;;1449;;;;;;;63,54954734;;;;
2000-0131-TCD;2000;0131;;Natural;Biological;Epidemic;Bacterial disease;;;Chad;Africa;602;4500;;4500;;;;;;;63,54954734;;;;
2000-0876-TCD;2000;0876;;Natural;Biological;Epidemic;Bacterial disease;;Meningococcal disease;Chad;Africa;607;5173;;5173;;;;;;;63,54954734;;;;
2000-0755-THA;2000;0755;;Natural;Hydrological;Flood;Riverine flood;;;Thailand;Asia;51;808231;;808801;;;;;57500;90481;63,54954734;1;"2862;2880;2882;2887;2890;2910;2913;2916;2920;2925";;Chumphon, Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala (Adm1).
2000-0777-THA;2000;0777;;Natural;Hydrological;Flood;Riverine flood;;;Thailand;Asia;9;12500;;12500;;;;;506;796;63,54954734;2;;"26856;26864";Chon Daen, Wang Pong (Adm2).
2000-0539-THA;2000;0539;;Natural;Meteorological;Storm;Tropical cyclone;;Kaemi;Thailand;Asia;2;41219;;41219;;;;;;;63,54954734;"1;2";2921;"27091;27095;27098;27099;27101;27102";Ubon Ratchathani (Adm1). Chom Phra, Muang Surin, Samrong Thap, Sangkha, Sikhoraphum, Tha Tum (Adm2).
2000-0460-THA;2000;0460;;Natural;Biological;Epidemic;Bacterial disease;;;Thailand;Asia;89;1946;;1946;;;;;;;63,54954734;;;;
2000-0401-THA;2000;0401;;Natural;Hydrological;Flood;;;;Thailand;Asia;;2500;;2500;;;;;;;63,54954734;2;;"26519;26523";Mae Chan, Muang Chiang Rai (Adm2).
2000-0446-THA;2000;0446;;Natural;Hydrological;Flood;;;;Thailand;Asia;47;2500000;;2500000;;;;;51050;80331;63,54954734;"1;2";"2851;2854;2863;2870;2873;2877;2903;2905;2911;2917;2921;2922;2926";"26518;26523;26525";Amnat Charoen, Buriram, Kalasin, Loei, Maha Sarakham, Nakhon Phanom, Roi Et, Sakon Nakhon, Si Saket, Surin, Ubon Ratchathani, Udon Thani, Yasothon (Adm1). Khun Tan, Muang Chiang Rai, Phan (Adm2).
2000-0743-TJK;2000;0743;;Natural;Geophysical;Earthquake;Ground movement;;;Tajikistan;Asia;;6000;;6000;;;;;;;63,54954734;2;;37595;Parharskiy (Adm2).
2000-9186-TJK;2000;9186;;Natural;Climatological;Drought;Drought;;;Tajikistan;Asia;;3000000;;3000000;;;;;57000;89694;63,54954734;"1;2";"2847;2849";"37585;37587;37588;37591;37596;37597";Badakhshoni Kuni, Sogd (Adm1). Ghozimalik, Jilikul, Kabodien, Kumsangirskiy, Piynjskiy, Shaartuskiy (Adm2).
2000-0810-TKM;2000;0810;;Natural;Geophysical;Earthquake;Ground movement;;;Turkmenistan;Asia;11;;;;;;;;;;63,54954734;1;147322;;Balkan (Adm1).
2000-0272-TUR;2000;0272;;Natural;Geophysical;Earthquake;Ground movement;;;Turkey;Asia;1;1000;;1000;;;;;;;63,54954734;2;;28104;Poturge (Adm2).
2000-0291-TUR;2000;0291;;Natural;Geophysical;Earthquake;Ground movement;;;Turkey;Asia;2;23000;;23080;;;;;;;63,54954734;2;;"27517;27694;27701";Cerkes, Cubuk, Orta (Adm2).
2000-0281-TUR;2000;0281;;Natural;Hydrological;Flood;Riverine flood;;;Turkey;Asia;2;1000;;1000;;;;;40000;62943;63,54954734;"1;2";3089;"28221;28226";Tokat (Adm1). Carsamba, Salipazari (Adm2).
2000-0188-TUR;2000;0188;;Natural;Climatological;Wildfire;Forest fire;;;Turkey;Asia;;;350;350;;;;;;;63,54954734;1;"3028;3037;3038";;Balikesir, Bursa, Canakkale (Adm1).
2000-0552-TUR;2000;0552;;Natural;Climatological;Wildfire;Forest fire;;;Turkey;Asia;;;;;;;;;;;63,54954734;"1;2";3038;28121;Canakkale (Adm1). Soma (Adm2).
2000-0517-TWN;2000;0517;;Natural;Meteorological;Storm;Tropical cyclone;;Bilis;Taiwan (Province of China);Asia;14;;2000;2100;;;3000;4721;135000;212433;63,54954734;1;925;;Taiwan Sheng (Adm1).
2000-0653-TZA;2000;0653;;Natural;Geophysical;Earthquake;Ground movement;;;Tanzania, United Republic of;Africa;1;750;35;791;;;;;;;63,54954734;2;;48474;Nkasi (Adm2).
2000-0790-TZA;2000;0790;;Natural;Hydrological;Flood;Riverine flood;;;Tanzania, United Republic of;Africa;36;;1800;1817;;;;;;;63,54954734;1;115006;;Mwanza (Adm1).
2000-0056-TZA;2000;0056;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Tanzania, United Republic of;Africa;16;254;;254;;;;;;;63,54954734;;;;
2000-0075-TZA;2000;0075;;Natural;Biological;Epidemic;Viral disease;;;Tanzania, United Republic of;Africa;8;200;;200;;;;;;;63,54954734;;;;
2000-0135-TZA;2000;0135;;Natural;Biological;Epidemic;Viral disease;;;Tanzania, United Republic of;Africa;9;330;;330;;;;;;;63,54954734;;;;
2000-0073-TZA;2000;0073;;Natural;Biological;Epidemic;;;;Tanzania, United Republic of;Africa;4;114;;114;;;;;;;63,54954734;;;;
2000-0366-UGA;2000;0366;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Uganda;Africa;22;281;;281;;;;;;;63,54954734;;;;
2000-0660-UGA;2000;0660;;Natural;Biological;Epidemic;Viral disease;;Ebola haemorrhagic fever;Uganda;Africa;224;423;;423;;;;;;;63,54954734;;;;
2000-0621-UGA;2000;0621;;Natural;Meteorological;Storm;;;;Uganda;Africa;;;10000;10000;;;;;;;63,54954734;2;;42206;Bukonjo (Adm2).
2000-0624-UGA;2000;0624;;Natural;Biological;Epidemic;;;Acute diarroheal syndrome;Uganda;Africa;13;19;;19;;;;;;;63,54954734;;;;
2000-0734-UGA;2000;0734;;Natural;Meteorological;Storm;;;;Uganda;Africa;;;;5;;;;;;;63,54954734;2;;28516;Padyere (Adm2).
2000-0337-UKR;2000;0337;;Natural;Meteorological;Extreme temperature;Cold wave;;;Ukraine;Europe;;;;;;;;;85000;133754;63,54954734;1;"3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172";;Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka (Adm1).
2000-0427-UKR;2000;0427;;Natural;Meteorological;Storm;;;;Ukraine;Europe;2;39000;;39010;;;;;;;63,54954734;1;3160;;L'vivs'ka (Adm1).
2000-0603-UKR;2000;0603;;Natural;Meteorological;Storm;;;;Ukraine;Europe;4;3000;;3000;;;;;;;63,54954734;1;3151;;Dnipropetrovs'ka (Adm1).
2000-0784-UKR;2000;0784;;Natural;Meteorological;Storm;;;;Ukraine;Europe;4;5400;;6100;;;;;120000;188829;63,54954734;1;"3148;3150;3155;3156;3157;3159;3162;3163;3165;3167;3168";;Cherkas'ka, Chernivets'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Kyyivs'ka, Mykolayivs'ka, Odes'ka, Rivnens'ka, Ternopil's'ka, Vinnyts'ka (Adm1).
2000-0422-URY;2000;0422;;Natural;Meteorological;Extreme temperature;Cold wave;;;Uruguay;Americas;7;400;;400;;;;;;;63,54954734;1;"3273;3275";;Maldonado, Paysandu (Adm1).
2000-0275-URY;2000;0275;;Natural;Hydrological;Flood;;;;Uruguay;Americas;;5000;;5000;;;;;;;63,54954734;1;"3265;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;3280;3281;3282;3283";;Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres (Adm1).
2000-0840-URY;2000;0840;;Natural;Meteorological;Storm;;;;Uruguay;Americas;;;100;100;;;;;;;63,54954734;1;3266;;Canelones (Adm1).
2000-0021-USA;2000;0021;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;1;;150;162;;;200500;315502;210000;330451;63,54954734;2;;"29698;29700;29787";Crittenden, Daviess, Webster (Adm2).
2000-0067-USA;2000;0067;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;22;900;;1000;;;;;;;63,54954734;2;;"28696;28741;28832;28848;28851;29064;29099;29107;29129;29165;29200;29201";Bullock, Colquitt, Decatur, Grady, Lonoke, Mitchell, Montgomery, Prairie, Saline, Thomas, Tift, Washington (Adm2).
2000-0175-USA;2000;0175;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;5;3000;300;3300;;;;;450000;708109;63,54954734;2;;"31225;31391;31419";Burleson, Reagan, Tarrant (Adm2).
2000-0338-USA;2000;0338;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;;;;;;;;;28500;44847;63,54954734;2;;"31724;31734;31735;31736;31737;31745;31746;31748;31752;31755;31756;31765;31776;31777;31779;31786";Adams, Columbia, Crawford, Dane, Dodge, Grant, Green, Iowa, Juneau, La Crosse, Lafayette, Monroe, Richland, Rock, Sauk, Vernon (Adm2).
2000-0463-USA;2000;0463;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;1;900;120;1035;;;;;8100;12746;63,54954734;2;;30078;Yellow Medicine (Adm2).
2000-0614-USA;2000;0614;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);Americas;1;;;115;;;62500;98348;90000;141622;63,54954734;2;;30748;Greene (Adm2).
2000-0756-USA;2000;0756;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;United States of America (the);Americas;;;;;;;;;;;63,54954734;2;;30519;Erie (Adm2).
